,site,tsOrig,dbm,id,state,last_antenna,ts,lat,lon,ordinal_date,hour
1294,OldCut,1434964728,-94,124,departure,3,22/06/2015 9:18,42.58342722,-80.39647167,173,9
414,BSC,1434965086,-118.1,124,flyby,1,22/06/2015 9:24,42.6153719,-80.458146,173,9
563,ClearCreek,1434965748,-113,124,flyby,1,22/06/2015 9:35,42.58185569,-80.57631549,173,9
283,Bolin,1434966667,-100.1,124,arrival final,3,22/06/2015 9:51,42.62277164,-80.72186668,173,9
1023,LongPointEcoAdv,1435055719,-116.8,124,departure,2,23/06/2015 10:35,42.68979697,-80.34951285,174,10
267,Bolin,1435059894,-79.4,124,arrival final,3,23/06/2015 11:44,42.62277164,-80.72186668,174,11
1649,Werden,1435232131,-110.1,124,flyby,2,25/06/2015 11:35,42.754635,-80.27076109,176,11
1000,LongPointEcoAdv,1435233160,-113.1,124,flyby,1,25/06/2015 11:52,42.68979697,-80.34951285,176,11
297,Breakwater,1435311328,-111.2,124,departure,1,26/06/2015 9:35,42.56109662,-80.28445147,177,9
505,ClearCreek,1435312463,-105.8,124,flyby,1,26/06/2015 9:54,42.58185569,-80.57631549,177,9
230,Bolin,1435313755,-96.6,124,arrival final,3,26/06/2015 10:15,42.62277164,-80.72186668,177,10
1108,OldCut,1435398442,-107.2,124,departure,2,27/06/2015 9:47,42.58342722,-80.39647167,178,9
655,ClearCreek,1435398906,-109.7,124,flyby,1,27/06/2015 9:55,42.58185569,-80.57631549,178,9
193,Bolin,1435399707,-102.3,124,arrival final,2,27/06/2015 10:08,42.62277164,-80.72186668,178,10
520,ClearCreek,1435486250,-84.8,124,departure,1,28/06/2015 10:10,42.58185569,-80.57631549,179,10
114,Bolin,1435487767,-110.1,124,arrival final,3,28/06/2015 10:36,42.62277164,-80.72186668,179,10
1191,OldCut,1435570902,-102.7,124,departure,1,29/06/2015 9:41,42.58342722,-80.39647167,180,9
956,LongPointEcoAdv,1435571402,-123.3,124,flyby,2,29/06/2015 9:50,42.68979697,-80.34951285,180,9
539,ClearCreek,1435573119,-105.3,124,flyby,1,29/06/2015 10:18,42.58185569,-80.57631549,180,10
78,Bolin,1435574543,-94,124,arrival final,3,29/06/2015 10:42,42.62277164,-80.72186668,180,10
809,EastPortBruce,1433411977,-117.5,125,possible arrival,3,04/06/2015 9:59,42.66175904,-80.90435689,155,9
38,Bolin,1433668794,-118.7,125,possible arrival,2,07/06/2015 9:19,42.62277164,-80.72186668,158,9
1420,OldCut,1434187988,-99.8,125,departure,3,13/06/2015 9:33,42.58342722,-80.39647167,164,9
488,BSC,1434188203,-116.5,125,flyby,1,13/06/2015 9:36,42.6153719,-80.458146,164,9
258,Bolin,1434190165,-105.5,125,flyby,3,13/06/2015 10:09,42.62277164,-80.72186668,164,10
82,Bolin,1434280097,-120.1,125,possible flyby,2,14/06/2015 11:08,42.62277164,-80.72186668,165,11
83,Bolin,1434362379,-101.6,125,possible flyby,3,15/06/2015 9:59,42.62277164,-80.72186668,166,9
1175,OldCut,1434446997,-114.2,125,wake time,3,16/06/2015 9:29,42.58342722,-80.39647167,167,9
1281,OldCut,1434447018,-96.1,125,departure,1,16/06/2015 9:30,42.58342722,-80.39647167,167,9
549,ClearCreek,1434448910,-88.4,125,flyby,1,16/06/2015 10:01,42.58185569,-80.57631549,167,10
87,Bolin,1434451815,-110.4,125,flyby,3,16/06/2015 10:50,42.62277164,-80.72186668,167,10
1163,OldCut,1434533009,-118.5,125,wake time,3,17/06/2015 9:23,42.58342722,-80.39647167,168,9
1165,OldCut,1434533030,-89.7,125,departure,3,17/06/2015 9:23,42.58342722,-80.39647167,168,9
445,BSC,1434533318,-115.5,125,flyby,1,17/06/2015 9:28,42.6153719,-80.458146,168,9
674,ClearCreek,1434533798,-97.8,125,flyby,1,17/06/2015 9:36,42.58185569,-80.57631549,168,9
52,Bolin,1434535140,-116.6,125,flyby,2,17/06/2015 9:59,42.62277164,-80.72186668,168,9
93,Bolin,1434621489,-99.9,125,possible flyby,3,18/06/2015 9:58,42.62277164,-80.72186668,169,9
450,BSC,1434706114,-117,125,departure,1,19/06/2015 9:28,42.6153719,-80.458146,170,9
177,Bolin,1434708434,-113.7,125,flyby,2,19/06/2015 10:07,42.62277164,-80.72186668,170,10
490,BSC,1434791992,-117.5,125,departure,2,20/06/2015 9:19,42.6153719,-80.458146,171,9
682,ClearCreek,1434792541,-111.9,125,flyby,1,20/06/2015 9:29,42.58185569,-80.57631549,171,9
98,Bolin,1434793491,-106.5,125,flyby,1,20/06/2015 9:44,42.62277164,-80.72186668,171,9
99,Bolin,1434881180,-70.8,125,possible flyby,1,21/06/2015 10:06,42.62277164,-80.72186668,172,10
453,BSC,1434965054,-115,125,departure,1,22/06/2015 9:24,42.6153719,-80.458146,173,9
717,ClearCreek,1434966042,-112.3,125,flyby,1,22/06/2015 9:40,42.58185569,-80.57631549,173,9
102,Bolin,1434967089,-96,125,flyby,1,22/06/2015 9:58,42.62277164,-80.72186668,173,9
647,ClearCreek,1435054180,-104.2,125,departure,1,23/06/2015 10:09,42.58185569,-80.57631549,174,10
104,Bolin,1435055333,-85.9,125,flyby,1,23/06/2015 10:28,42.62277164,-80.72186668,174,10
446,BSC,1435138165,-99.7,125,departure,1,24/06/2015 9:29,42.6153719,-80.458146,175,9
106,Bolin,1435140517,-108,125,flyby,1,24/06/2015 10:08,42.62277164,-80.72186668,175,10
1306,OldCut,1435224457,-99.1,125,wake time,3,25/06/2015 9:27,42.58342722,-80.39647167,176,9
1267,OldCut,1435224478,-81.4,125,departure,2,25/06/2015 9:27,42.58342722,-80.39647167,176,9
572,ClearCreek,1435226205,-98,125,flyby,1,25/06/2015 9:56,42.58185569,-80.57631549,176,9
110,Bolin,1435227583,-105.7,125,flyby,3,25/06/2015 10:19,42.62277164,-80.72186668,176,10
1146,OldCut,1435311094,-96.3,125,departure,2,26/06/2015 9:31,42.58342722,-80.39647167,177,9
575,ClearCreek,1435312001,-110.8,125,flyby,2,26/06/2015 9:46,42.58185569,-80.57631549,177,9
113,Bolin,1435313165,-101.2,125,flyby,2,26/06/2015 10:06,42.62277164,-80.72186668,177,10
1312,OldCut,1435397993,-98.6,125,departure,2,27/06/2015 9:39,42.58342722,-80.39647167,178,9
538,ClearCreek,1435398819,-96.8,125,flyby,1,27/06/2015 9:53,42.58185569,-80.57631549,178,9
158,Bolin,1435400067,-107.6,125,flyby,1,27/06/2015 10:14,42.62277164,-80.72186668,178,10
1397,OldCut,1435571011,-88.3,125,departure,2,29/06/2015 9:43,42.58342722,-80.39647167,180,9
662,ClearCreek,1435572838,-91.7,125,flyby,1,29/06/2015 10:13,42.58185569,-80.57631549,180,10
119,Bolin,1435574269,-79.9,125,flyby,1,29/06/2015 10:37,42.62277164,-80.72186668,180,10
1196,OldCut,1435657350,-94.4,125,wake time,3,30/06/2015 9:42,42.58342722,-80.39647167,181,9
1359,OldCut,1435657506,-95.7,125,departure,2,30/06/2015 9:45,42.58342722,-80.39647167,181,9
484,BSC,1435657727,-115.4,125,flyby,1,30/06/2015 9:48,42.6153719,-80.458146,181,9
585,ClearCreek,1435658329,-98.3,125,flyby,1,30/06/2015 9:58,42.58185569,-80.57631549,181,9
124,Bolin,1435659319,-107.4,125,flyby,3,30/06/2015 10:15,42.62277164,-80.72186668,181,10
831,EastPortBruce,1435661125,-115.8,125,flyby,3,30/06/2015 10:45,42.66175904,-80.90435689,181,10
1073,LongPointEcoAdv,1435830403,-123,125,departure,2,02/07/2015 9:46,42.68979697,-80.34951285,183,9
632,ClearCreek,1435831396,-104.8,125,flyby,1,02/07/2015 10:03,42.58185569,-80.57631549,183,10
128,Bolin,1435833152,-107,125,flyby,2,02/07/2015 10:32,42.62277164,-80.72186668,183,10
384,Breakwater,1435915872,-101.1,125,departure,1,03/07/2015 9:31,42.56109662,-80.28445147,184,9
1136,OldCut,1435917059,-115.9,125,flyby,2,03/07/2015 9:50,42.58342722,-80.39647167,184,9
724,ClearCreek,1435917696,-95.6,125,flyby,1,03/07/2015 10:01,42.58185569,-80.57631549,184,10
12,Bolin,1435918755,-106.5,125,flyby,1,03/07/2015 10:19,42.62277164,-80.72186668,184,10
373,Breakwater,1436002399,-93.6,125,departure,1,04/07/2015 9:33,42.56109662,-80.28445147,185,9
1029,LongPointEcoAdv,1436003485,-122.7,125,flyby,2,04/07/2015 9:51,42.68979697,-80.34951285,185,9
555,ClearCreek,1436004395,-111.6,125,flyby,1,04/07/2015 10:06,42.58185569,-80.57631549,185,10
330,Breakwater,1436089146,-107.5,125,departure,1,05/07/2015 9:39,42.56109662,-80.28445147,186,9
1253,OldCut,1436089907,-92.2,125,flyby,3,05/07/2015 9:51,42.58342722,-80.39647167,186,9
503,ClearCreek,1436091583,-85.8,125,flyby,1,05/07/2015 10:19,42.58185569,-80.57631549,186,10
18,Bolin,1436093099,-99.6,125,flyby,3,05/07/2015 10:44,42.62277164,-80.72186668,186,10
310,Breakwater,1436175964,-106.5,125,departure,1,06/07/2015 9:46,42.56109662,-80.28445147,187,9
587,ClearCreek,1436178153,-91.3,125,flyby,1,06/07/2015 10:22,42.58185569,-80.57631549,187,10
142,Bolin,1436179235,-89,125,flyby,1,06/07/2015 10:40,42.62277164,-80.72186668,187,10
1261,OldCut,1436263373,-109.7,125,departure,3,07/07/2015 10:02,42.58342722,-80.39647167,188,10
568,ClearCreek,1436265292,-63.5,125,flyby,1,07/07/2015 10:34,42.58185569,-80.57631549,188,10
567,ClearCreek,1436351522,-100.8,125,departure,1,08/07/2015 10:32,42.58185569,-80.57631549,189,10
146,Bolin,1436353068,-117.9,125,flyby,1,08/07/2015 10:57,42.62277164,-80.72186668,189,10
317,Breakwater,1436438923,-113,125,other,1,09/07/2015 10:48,42.56109662,-80.28445147,190,10
1239,OldCut,1436439535,-110.9,125,other,3,09/07/2015 10:58,42.58342722,-80.39647167,190,10
1158,OldCut,1436521608,-112.3,125,departure,3,10/07/2015 9:46,42.58342722,-80.39647167,191,9
974,LongPointEcoAdv,1436522101,-123.9,125,flyby,2,10/07/2015 9:55,42.68979697,-80.34951285,191,9
506,ClearCreek,1436523279,-102,125,flyby,1,10/07/2015 10:14,42.58185569,-80.57631549,191,10
31,Bolin,1436524900,-105.1,125,flyby,3,10/07/2015 10:41,42.62277164,-80.72186668,191,10
939,Haldimand,1436700044,-117.8,125,possible flyby,3,12/07/2015 11:20,42.88933716,-79.92368413,193,11
1084,LongPointTip,1436955633,-83.1,125,possible flyby,3,15/07/2015 10:20,42.54871967,-80.05079744,196,10
1232,OldCut,1437219561,-110.6,125,possible departure,3,18/07/2015 11:39,42.58342722,-80.39647167,199,11
1233,OldCut,1437301350,-86.5,125,possible flyby,3,19/07/2015 10:22,42.58342722,-80.39647167,200,10
315,Breakwater,1437472793,-118.9,125,possible departure,1,21/07/2015 9:59,42.56109662,-80.28445147,202,9
1106,OldCut,1437474653,-102.1,125,possible flyby,2,21/07/2015 10:30,42.58342722,-80.39647167,202,10
1928,WestPortBruce,1433410818,-114.3,126,possible arrival,2,04/06/2015 9:40,42.66152277,-81.06269703,155,9
1847,WestPortBruce,1433496921,-113.8,126,possible arrival,2,05/06/2015 9:35,42.66152277,-81.06269703,156,9
1890,WestPortBruce,1433583301,-113,126,possible arrival,2,06/06/2015 9:35,42.66152277,-81.06269703,157,9
1891,WestPortBruce,1433669765,-112.2,126,possible arrival,2,07/06/2015 9:36,42.66152277,-81.06269703,158,9
1810,WestPortBruce,1433756557,-105,126,possible arrival,2,08/06/2015 9:42,42.66152277,-81.06269703,159,9
1933,WestPortBruce,1433843433,-109.3,126,possible arrival,2,09/06/2015 9:50,42.66152277,-81.06269703,160,9
1935,WestPortBruce,1433928344,-102.5,126,possible arrival,2,10/06/2015 9:25,42.66152277,-81.06269703,161,9
1814,WestPortBruce,1434014880,-102,126,possible arrival,2,11/06/2015 9:28,42.66152277,-81.06269703,162,9
1937,WestPortBruce,1434101813,-104.2,126,possible arrival,2,12/06/2015 9:36,42.66152277,-81.06269703,163,9
1815,WestPortBruce,1434187959,-101.6,126,possible arrival,2,13/06/2015 9:32,42.66152277,-81.06269703,164,9
1938,WestPortBruce,1434275119,-107.2,126,possible arrival,2,14/06/2015 9:45,42.66152277,-81.06269703,165,9
1857,WestPortBruce,1434359810,-113,126,possible arrival,3,15/06/2015 9:16,42.66152277,-81.06269703,166,9
1900,WestPortBruce,1434448418,-107.9,126,possible arrival,2,16/06/2015 9:53,42.66152277,-81.06269703,167,9
1819,WestPortBruce,1434533371,-89.7,126,possible arrival,2,17/06/2015 9:29,42.66152277,-81.06269703,168,9
1983,WestPortBruce,1434620099,-105.2,126,possible arrival,2,18/06/2015 9:34,42.66152277,-81.06269703,169,9
1985,WestPortBruce,1434706031,-85,126,possible arrival,2,19/06/2015 9:27,42.66152277,-81.06269703,170,9
1944,WestPortBruce,1434792922,-107.2,126,possible arrival,2,20/06/2015 9:35,42.66152277,-81.06269703,171,9
1905,WestPortBruce,1434879330,-102.9,126,possible arrival,2,21/06/2015 9:35,42.66152277,-81.06269703,172,9
2012,WestPortBruce,1434965192,-94.2,126,possible arrival,2,22/06/2015 9:26,42.66152277,-81.06269703,173,9
1999,WestPortBruce,1435053495,-90.2,126,possible arrival,1,23/06/2015 9:58,42.66152277,-81.06269703,174,9
1948,WestPortBruce,1435138079,-91.1,126,possible arrival,2,24/06/2015 9:27,42.66152277,-81.06269703,175,9
1827,WestPortBruce,1435224466,-94.2,126,possible arrival,1,25/06/2015 9:27,42.66152277,-81.06269703,176,9
1308,OldCut,1435311350,-99.2,126,departure,3,26/06/2015 9:35,42.58342722,-80.39647167,177,9
628,ClearCreek,1435312173,-101.4,126,flyby,1,26/06/2015 9:49,42.58185569,-80.57631549,177,9
126,Bolin,1435313244,-109.1,126,flyby,2,26/06/2015 10:07,42.62277164,-80.72186668,177,10
889,EastPortBruce,1435314493,-87.2,126,flyby,2,26/06/2015 10:28,42.66175904,-80.90435689,177,10
2009,WestPortBruce,1435315480,-82.4,126,arrival final,1,26/06/2015 10:44,42.66152277,-81.06269703,177,10
1432,OldCut,1435397322,-116.7,126,departure,2,27/06/2015 9:28,42.58342722,-80.39647167,178,9
170,Bolin,1435399005,-99.8,126,flyby,1,27/06/2015 9:56,42.62277164,-80.72186668,178,9
894,EastPortBruce,1435400007,-89.7,126,flyby,2,27/06/2015 10:13,42.66175904,-80.90435689,178,10
1995,WestPortBruce,1435400951,-88.4,126,arrival final,1,27/06/2015 10:29,42.66152277,-81.06269703,178,10
1945,WestPortBruce,1435484833,-103.9,126,possible arrival,2,28/06/2015 9:47,42.66152277,-81.06269703,179,9
1959,WestPortBruce,1435571454,-107.4,126,possible arrival,2,29/06/2015 9:50,42.66152277,-81.06269703,180,9
347,Breakwater,1435658969,-116.8,126,departure,2,30/06/2015 10:09,42.56109662,-80.28445147,181,10
1407,OldCut,1435659544,-97.2,126,flyby,2,30/06/2015 10:19,42.58342722,-80.39647167,181,10
489,BSC,1435659758,-113.9,126,flyby,1,30/06/2015 10:22,42.6153719,-80.458146,181,10
642,ClearCreek,1435660381,-99,126,flyby,1,30/06/2015 10:33,42.58185569,-80.57631549,181,10
260,Bolin,1435661250,-106.9,126,flyby,1,30/06/2015 10:47,42.62277164,-80.72186668,181,10
818,EastPortBruce,1435662205,-89.8,126,flyby,2,30/06/2015 11:03,42.66175904,-80.90435689,181,11
1967,WestPortBruce,1435663163,-103.8,126,arrival final,1,30/06/2015 11:19,42.66152277,-81.06269703,181,11
293,Breakwater,1435750741,-102.1,126,departure,1,01/07/2015 11:39,42.56109662,-80.28445147,182,11
727,ClearCreek,1435754425,-109.8,126,flyby,1,01/07/2015 12:40,42.58185569,-80.57631549,182,12
286,Bolin,1435756926,-89.7,126,flyby,1,01/07/2015 13:22,42.62277164,-80.72186668,182,13
863,EastPortBruce,1435759968,-78.8,126,flyby,2,01/07/2015 14:12,42.66175904,-80.90435689,182,14
1730,WestPortBruce,1435761834,-98.8,126,arrival final,1,01/07/2015 14:43,42.66152277,-81.06269703,182,14
986,LongPointEcoAdv,1435831571,-123,126,departure,2,02/07/2015 10:06,42.68979697,-80.34951285,183,10
612,ClearCreek,1435832749,-97.3,126,flyby,1,02/07/2015 10:25,42.58185569,-80.57631549,183,10
257,Bolin,1435834455,-112,126,flyby,2,02/07/2015 10:54,42.62277164,-80.72186668,183,10
753,EastPortBruce,1435836347,-91.9,126,flyby,2,02/07/2015 11:25,42.66175904,-80.90435689,183,11
2006,WestPortBruce,1435837831,-81.3,126,arrival final,1,02/07/2015 11:50,42.66152277,-81.06269703,183,11
1228,OldCut,1435917562,-115.4,126,departure,3,03/07/2015 9:59,42.58342722,-80.39647167,184,9
656,ClearCreek,1435918824,-96.9,126,flyby,2,03/07/2015 10:20,42.58185569,-80.57631549,184,10
153,Bolin,1435919741,-116.8,126,flyby,1,03/07/2015 10:35,42.62277164,-80.72186668,184,10
874,EastPortBruce,1435920846,-90.2,126,flyby,2,03/07/2015 10:54,42.66175904,-80.90435689,184,10
1984,WestPortBruce,1435921826,-97.7,126,arrival final,2,03/07/2015 11:10,42.66152277,-81.06269703,184,11
327,Breakwater,1436003699,-105.2,126,departure,1,04/07/2015 9:54,42.56109662,-80.28445147,185,9
704,ClearCreek,1436005914,-107.5,126,flyby,1,04/07/2015 10:31,42.58185569,-80.57631549,185,10
254,Bolin,1436007447,-110,126,flyby,3,04/07/2015 10:57,42.62277164,-80.72186668,185,10
854,EastPortBruce,1436009639,-100,126,flyby,2,04/07/2015 11:33,42.66175904,-80.90435689,185,11
1947,WestPortBruce,1436010959,-89.7,126,arrival final,1,04/07/2015 11:55,42.66152277,-81.06269703,185,11
160,Breakwater,1436175940,-100.1,126,departure,1,06/07/2015 9:45,42.56109662,-80.28445147,187,9
441,OldCut,1436177166,-97.7,126,flyby,2,06/07/2015 10:06,42.58342722,-80.39647167,187,10
97,Bolin,1436180063,-109.3,126,flyby,1,06/07/2015 10:54,42.62277164,-80.72186668,187,10
296,EastPortBruce,1436181916,-97.9,126,flyby,1,06/07/2015 11:25,42.66175904,-80.90435689,187,11
613,WestPortBruce,1436183151,-99,126,arrival final,3,06/07/2015 11:45,42.66152277,-81.06269703,187,11
1902,WestPortBruce,1433496483,-102.3,127,possible arrival,2,05/06/2015 9:28,42.66152277,-81.06269703,156,9
1903,WestPortBruce,1433583700,-100.1,127,possible arrival,2,06/06/2015 9:41,42.66152277,-81.06269703,157,9
1904,WestPortBruce,1433670406,-105.1,127,possible arrival,2,07/06/2015 9:46,42.66152277,-81.06269703,158,9
1783,WestPortBruce,1433756721,-117.1,127,possible arrival,2,08/06/2015 9:45,42.66152277,-81.06269703,159,9
1946,WestPortBruce,1433843392,-120.7,127,possible arrival,2,09/06/2015 9:49,42.66152277,-81.06269703,160,9
1717,WestPortBruce,1433929126,-107.5,127,possible arrival,2,10/06/2015 9:38,42.66152277,-81.06269703,161,9
1976,WestPortBruce,1434014668,-119.1,127,possible arrival,2,11/06/2015 9:24,42.66152277,-81.06269703,162,9
2013,WestPortBruce,1434102310,-111.9,127,possible arrival,2,12/06/2015 9:45,42.66152277,-81.06269703,163,9
1909,WestPortBruce,1434189747,-87.3,127,possible arrival,2,13/06/2015 10:02,42.66152277,-81.06269703,164,10
1829,WestPortBruce,1434275097,-105.8,127,possible arrival,2,14/06/2015 9:44,42.66152277,-81.06269703,165,9
1830,WestPortBruce,1434362279,-91.1,127,possible arrival,2,15/06/2015 9:57,42.66152277,-81.06269703,166,9
1913,WestPortBruce,1434449453,-110,127,possible arrival,2,16/06/2015 10:10,42.66152277,-81.06269703,167,10
1751,WestPortBruce,1434535641,-97.3,127,possible arrival,2,17/06/2015 10:07,42.66152277,-81.06269703,168,10
1997,WestPortBruce,1434621410,-113.2,127,possible arrival,2,18/06/2015 9:56,42.66152277,-81.06269703,169,9
1874,WestPortBruce,1434707058,-107.4,127,possible arrival,2,19/06/2015 9:44,42.66152277,-81.06269703,170,9
1724,WestPortBruce,1434793594,-107.8,127,possible arrival,2,20/06/2015 9:46,42.66152277,-81.06269703,171,9
1796,WestPortBruce,1434881173,-103.2,127,possible arrival,2,21/06/2015 10:06,42.66152277,-81.06269703,172,10
1919,WestPortBruce,1434966793,-112,127,possible arrival,2,22/06/2015 9:53,42.66152277,-81.06269703,173,9
1920,WestPortBruce,1435053577,-106.2,127,possible arrival,2,23/06/2015 9:59,42.66152277,-81.06269703,174,9
1839,WestPortBruce,1435141709,-100.4,127,possible arrival,2,24/06/2015 10:28,42.66152277,-81.06269703,175,10
2017,WestPortBruce,1435226946,-113.7,127,possible arrival,2,25/06/2015 10:09,42.66152277,-81.06269703,176,10
1963,WestPortBruce,1435311707,-102.7,127,possible arrival,2,26/06/2015 9:41,42.66152277,-81.06269703,177,9
2011,WestPortBruce,1435400195,-115.6,127,possible arrival,2,27/06/2015 10:16,42.66152277,-81.06269703,178,10
1883,WestPortBruce,1435484608,-101.3,127,possible arrival,2,28/06/2015 9:43,42.66152277,-81.06269703,179,9
2003,WestPortBruce,1435572286,-110.5,127,possible arrival,2,29/06/2015 10:04,42.66152277,-81.06269703,180,10
1926,WestPortBruce,1435658659,-89.4,127,possible arrival,2,30/06/2015 10:04,42.66152277,-81.06269703,181,10
1339,OldCut,1435741472,-110.9,127,wake time,3,01/07/2015 9:04,42.58342722,-80.39647167,182,9
1340,OldCut,1435741486,-108.7,127,departure,3,01/07/2015 9:04,42.58342722,-80.39647167,182,9
646,ClearCreek,1435746684,-110.8,127,flyby,1,01/07/2015 10:31,42.58185569,-80.57631549,182,10
226,Bolin,1435748256,-93.5,127,flyby,3,01/07/2015 10:57,42.62277164,-80.72186668,182,10
864,EastPortBruce,1435750126,-99.6,127,flyby,3,01/07/2015 11:28,42.66175904,-80.90435689,182,11
1811,WestPortBruce,1435751630,-78.2,127,arrival final,1,01/07/2015 11:53,42.66152277,-81.06269703,182,11
515,ClearCreek,1435832843,-98.9,127,departure,1,02/07/2015 10:27,42.58185569,-80.57631549,183,10
27,Bolin,1435834521,-113.1,127,flyby,3,02/07/2015 10:55,42.62277164,-80.72186668,183,10
754,EastPortBruce,1435836605,-82.1,127,flyby,2,02/07/2015 11:30,42.66175904,-80.90435689,183,11
1678,WestPortBruce,1435838095,-78,127,arrival final,1,02/07/2015 11:54,42.66152277,-81.06269703,183,11
1107,OldCut,1435916237,-104.5,127,departure,1,03/07/2015 9:37,42.58342722,-80.39647167,184,9
576,ClearCreek,1435917477,-90.1,127,flyby,1,03/07/2015 9:57,42.58185569,-80.57631549,184,9
32,Bolin,1435918408,-115,127,flyby,1,03/07/2015 10:13,42.62277164,-80.72186668,184,10
758,EastPortBruce,1435919883,-93.2,127,flyby,1,03/07/2015 10:38,42.66175904,-80.90435689,184,10
1820,WestPortBruce,1435920819,-78.5,127,arrival final,1,03/07/2015 10:53,42.66152277,-81.06269703,184,10
1166,OldCut,1436002697,-106.2,127,departure,2,04/07/2015 9:38,42.58342722,-80.39647167,185,9
502,ClearCreek,1436004631,-114.5,127,flyby,1,04/07/2015 10:10,42.58185569,-80.57631549,185,10
880,EastPortBruce,1436008285,-94.2,127,flyby,2,04/07/2015 11:11,42.66175904,-80.90435689,185,11
1824,WestPortBruce,1436010421,-85.8,127,arrival final,1,04/07/2015 11:47,42.66152277,-81.06269703,185,11
349,Breakwater,1436100420,-111.8,127,departure,1,05/07/2015 12:47,42.56109662,-80.28445147,186,12
1388,OldCut,1436105880,-88.1,127,flyby,3,05/07/2015 14:18,42.58342722,-80.39647167,186,14
1487,Walsingham,1436109093,-106.8,127,flyby,3,05/07/2015 15:11,42.63538061,-80.55764544,186,15
386,Breakwater,1436184067,-94.1,127,possible departure,2,06/07/2015 12:01,42.56109662,-80.28445147,187,12
1283,OldCut,1436198395,-116.5,127,flyby,3,06/07/2015 15:59,42.58342722,-80.39647167,187,15
