"","X.2","X.1","X","new_id","colony","band_number","species_code","age","sex","fat","wing","weight","hour","minute","initials","day","month","year","banding_site","band.size","notes","tag","detected_Motus","measured","Notes","day_end_breeding","month_end_breeding","type","end_date_checked","day_end_colony","month_end_colony","release","last_day","ordinal_release","ordinal_last_day","lat2","lon2","id","count","ordinal_date","count2","date","state_evening","twilight","time_since_sunset","state_morning","sunrise","time_since_sunrise","roost","distance","time_departure","hour_sunset","direction","air_temp","precip","precip_rate","cloud_cover","temp","uwind","vwind","moon.date","moon.fraction","moon.phase","illum"
"44",44,44,129,"158 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,5,158,432000,"2015-06-07 11:39:00",NA,"2015-06-07 01:32:06",-81.87508,NA,NA,NA,0,35.98793,"2015-06-08 00:10:13",0,91.10619,295.4791,37.357304,0.0001623537,91.89380503,22.47905,2.296024498,6.676179008,"2015-06-08 00:10:13",0.688616072,0.68843794,5.58205613910756
"45",45,45,169,"159 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,6,159,518400,"2015-06-08 11:39:00","arrival","2015-06-08 01:32:48",-26.5129705,"departure","2015-06-09 09:09:25",40.8132739,1,35.98793,"2015-06-09 01:06:18",1,91.10619,290.7035,34.557133,6.025901e-05,81.8986583,17.7035,4.132251781,2.883655638,"2015-06-09 01:06:18",0.570342175,0.72753487,10.3239585955962
"46",46,46,216,"160 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,7,160,604800,"2015-06-09 11:39:00","arrival","2015-06-09 01:33:29",1.8335683,NA,NA,NA,1,35.98793,"2015-06-10 01:35:19",1,91.10619,290.3226,21.605806,-2.328306e-10,19.3941205,17.32258,3.486754847,1.890159405,"2015-06-10 01:35:19",0.449232454,0.76618771,36.2107770546133
"47",47,47,262,"161 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,8,161,691200,"2015-06-10 11:39:00","arrival","2015-06-10 01:34:08",-1.0255233,"departure","2015-06-11 09:09:35",32.6122581,1,35.98793,"2015-06-11 01:33:07",1,91.10619,293.3369,26.710212,-2.328306e-10,52.5006443,20.3369,6.893047635,1.676483402,"2015-06-11 01:33:07",0.333531435,0.80401985,15.8425282681964
"48",48,48,311,"162 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,9,162,777600,"2015-06-11 11:39:00","arrival","2015-06-11 01:34:45",-2.9973964,"departure","2015-06-12 09:08:41",25.9716687,1,35.98793,"2015-06-12 01:31:46",1,91.10619,292.146,30.76905,-2.328306e-10,89.08703101,19.14603,-1.67598837,-1.435905892,"2015-06-12 01:31:46",0.227803281,0.84162006,2.48601014137326
"49",49,49,360,"163 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,10,163,864000,"2015-06-12 11:39:00","arrival","2015-06-12 01:35:21",-7.1318909,"departure","2015-06-13 09:08:34",25.2484332,1,35.98793,"2015-06-13 01:28:13",1,91.10619,289.3938,39.459057,2.153953e-05,69.10496442,16.3938,3.571895619,-2.043938397,"2015-06-13 01:28:13",0.138425239,0.87865313,4.276652684075
"50",50,50,413,"164 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,11,164,950400,"2015-06-13 11:39:00","arrival","2015-06-13 01:35:54",6.8844347,"departure","2015-06-14 09:08:28",19.2688194,1,35.98793,"2015-06-14 01:42:47",1,91.10619,292.856,38.634621,2.905658e-05,47.18683126,19.85602,-1.892439736,1.08721,"2015-06-14 01:42:47",0.069071138,0.91534948,3.64786566625783
"51",51,51,466,"165 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,12,165,1036800,"2015-06-14 11:39:00","arrival final","2015-06-14 01:36:25",-11.181068,"departure","2015-06-15 09:08:26",15.3495652,1,35.98793,"2015-06-15 01:25:14",1,91.10619,294.5325,44.885337,8.44121e-06,78.45630517,21.53246,2.424674128,2.692981711,"2015-06-15 01:25:14",0.024478566,0.94999297,0.527358755780014
"52",52,52,519,"166 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,13,166,1123200,"2015-06-15 11:39:00","arrival","2015-06-15 01:36:54",-37.3110804,"departure","2015-06-16 09:08:25",32.274118,1,35.98793,"2015-06-16 00:59:35",0,91.10619,294.5358,40.770578,4.201496e-05,82.08632881,21.53582,2.729361941,2.157226887,"2015-06-16 00:59:35",0.003690841,0.98065003,0.0661165120885708
"53",53,53,572,"167 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,14,167,1209600,"2015-06-16 11:39:00","arrival","2015-06-16 01:37:20",-14.2383189,"departure","2015-06-17 09:08:27",15.1593012,1,35.98793,"2015-06-17 01:23:06",1,91.10619,292.9847,15.465399,-2.328306e-10,32.47925746,19.98472,1.116858941,-3.335255832,"2015-06-17 01:23:06",0.006097952,0.02488195,0.411738247013278
"54",54,54,625,"168 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,15,168,1296000,"2015-06-17 11:39:00","arrival","2015-06-17 01:37:45",-23.9622029,"departure","2015-06-18 09:08:31",24.1719816,1,35.98793,"2015-06-18 01:13:47",1,91.10619,293.4098,31.986494,1.379916e-05,85.61637145,20.40981,-1.669121921,2.329770568,"2015-06-18 01:13:47",0.030009453,0.05542116,0.431644824940683
"55",55,55,678,"169 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,16,169,1382400,"2015-06-18 11:39:00","arrival final","2015-06-18 01:38:08",-28.2988563,"departure","2015-06-19 09:08:38",8.8457358,1,35.98793,"2015-06-19 01:09:50",1,91.10619,293.0015,35.176013,2.777991e-05,91.33086815,20.00152,4.082981347,-0.352495571,"2015-06-19 01:09:50",0.07277971,0.08695003,0.630936901994763
"56",56,56,731,"170 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,17,170,1468800,"2015-06-19 11:39:00","arrival","2015-06-19 01:38:28",-16.0311085,"departure","2015-06-20 09:08:47",17.8141833,1,35.98793,"2015-06-20 01:22:26",1,91.10619,291.1394,16.773471,-2.328306e-10,31.20046102,18.1394,-2.002975063,-1.032473686,"2015-06-20 01:22:26",0.13213222,0.11841832,9.09063582040393
"57",57,57,782,"171 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,18,171,1555200,"2015-06-20 11:39:00",NA,"2015-06-20 01:38:46",-81.87508,"departure","2015-06-21 09:08:58",23.2609866,1,35.98793,"2015-06-21 00:16:53",0,91.10619,294.4495,35.700752,3.452221e-06,35.77803442,21.4495,-2.803882433,1.957156764,"2015-06-21 00:16:53",0.200359342,0.14772655,12.8674707655554
"58",58,58,832,"172 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,19,172,1641600,"2015-06-21 11:39:00","arrival","2015-06-21 01:39:01",-13.7472627,"departure","2015-06-22 09:09:11",19.8031838,1,35.98793,"2015-06-22 01:25:17",1,91.10619,293.6602,23.870291,2.133273e-06,19.76189501,20.66024,4.78659854,-0.544818022,"2015-06-22 01:25:17",0.285609919,0.17947175,22.9167986669074
"59",59,59,883,"173 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,20,173,1728000,"2015-06-22 11:39:00","arrival","2015-06-22 01:39:15",-24.0803613,"departure","2015-06-23 09:09:27",52.0245215,1,35.98793,"2015-06-23 01:15:10",1,91.10619,295.5959,39.947969,0.0002326772,79.49536925,22.59594,0.082027852,7.104117048,"2015-06-23 01:15:10",0.373560022,0.20931111,7.65971031407188
"60",60,60,933,"174 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,21,174,1814400,"2015-06-23 11:39:00","arrival","2015-06-23 01:39:26",-20.6074535,"departure","2015-06-24 09:09:45",16.2754542,1,35.98793,"2015-06-24 01:18:49",1,91.10619,291.8954,14.431235,-2.328306e-10,0.13120108,18.89536,3.791660856,-2.377880817,"2015-06-24 01:18:49",0.466590366,0.23935745,46.5978194400632
"61",61,61,981,"175 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,22,175,1900800,"2015-06-24 11:39:00","arrival","2015-06-24 01:39:34",-16.728244,"departure","2015-06-25 09:10:05",20.9898094,1,35.98793,"2015-06-25 01:22:51",1,91.10619,293.9387,21.468716,-2.328306e-10,28.78860021,20.93874,3.208862564,1.54702928,"2015-06-25 01:22:51",0.561113265,0.26950172,39.9576610413872
"62",62,62,1030,"176 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,23,176,1987200,"2015-06-25 11:39:00","arrival final","2015-06-25 01:39:41",-10.8758139,"departure","2015-06-26 09:10:27",9.6014541,1,35.98793,"2015-06-26 01:28:48",1,91.10619,291.7628,30.421495,5.902116e-06,42.0682253,18.76284,-1.933812569,-1.673335839,"2015-06-26 01:28:48",0.654332164,0.29994099,37.9066235038115
"63",63,63,1076,"177 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,24,177,2073600,"2015-06-26 11:39:00","arrival","2015-06-26 01:39:44",-23.5999545,"departure","2015-06-27 09:11:35",36.300977,1,35.98793,"2015-06-27 01:16:08",1,91.10619,293.3858,19.145428,4.633012e-06,91.16306701,20.38584,-5.498271983,-2.361434752,"2015-06-27 01:16:08",0.741938058,0.33038574,6.55645690127673
"64",64,64,1120,"178 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,25,178,2160000,"2015-06-27 11:39:00",NA,"2015-06-27 01:39:46",-81.87508,NA,NA,NA,0,35.98793,"2015-06-28 00:17:53",0,91.10619,288.8943,34.311405,0.0004738751,93.91628612,15.89433,-8.090408499,-3.426982205,"2015-06-28 00:17:53",0.819558815,0.36035015,4.98596133829186
"65",65,65,1160,"179 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,26,179,2246400,"2015-06-28 11:39:00","arrival","2015-06-28 01:39:45",4.3726709,"departure","2015-06-29 09:11:47",20.0426857,1,35.98793,"2015-06-29 01:44:07",1,91.10619,289.0104,24.495955,-2.328306e-10,76.00865711,16.01035,3.697205227,-1.220603405,"2015-06-29 01:44:07",0.893338249,0.3941,21.4323842485112
"66",66,66,1200,"180 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,27,180,2332800,"2015-06-29 11:39:00","arrival","2015-06-29 01:39:41",-40.6303614,"departure","2015-06-30 09:11:57",28.0316873,1,35.98793,"2015-06-30 00:59:04",0,91.10619,292.6544,23.491916,7.110846e-08,24.40785573,19.65442,-1.170915185,3.114398187,"2015-06-30 00:59:04",0.946258945,0.42553158,71.529742687218
"67",67,67,1243,"181 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,28,181,2419200,"2015-06-30 11:39:00","arrival final","2015-06-30 01:39:36",-74.1095601,"departure","2015-07-01 09:12:10",52.684962,1,35.98793,"2015-07-01 00:25:29",0,91.10619,291.8843,31.001158,0.0001705113,81.23185425,18.88431,1.958266183,1.043131181,"2015-07-01 00:25:29",0.982196992,0.45740154,18.4340163010676
"68",68,68,1283,"182 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,29,182,2505600,"2015-07-01 11:39:00","arrival","2015-07-01 01:39:27",-34.9315965,"departure","2015-07-02 09:12:45",20.2583408,1,35.98793,"2015-07-02 01:04:31",1,91.10619,289.9807,18.520035,-2.328306e-10,19.53911809,16.9807,2.319394135,-2.111572154,"2015-07-02 01:04:31",0.997852957,0.48524545,80.2881289367213
"69",69,69,1320,"183 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,30,183,2592000,"2015-07-02 11:39:00","arrival","2015-07-02 01:39:17",-50.613183,"departure","2015-07-03 09:14:01",50.3427909,1,35.98793,"2015-07-03 00:48:40",0,91.10619,291.5129,13.572448,-2.328306e-10,18.55094343,18.51286,0.468798463,-2.438233289,"2015-07-03 00:48:40",0.989024009,0.53340948,80.5550724581292
"70",70,70,1355,"184 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,31,184,2678400,"2015-07-03 11:39:00","arrival","2015-07-03 01:39:03",-40.3418591,"departure","2015-07-04 09:14:18",34.3066649,1,35.98793,"2015-07-04 00:58:43",0,91.10619,293.0914,19.620681,-2.328306e-10,66.40141524,20.09141,-1.026800608,-0.567092724,"2015-07-04 00:58:43",0.954648256,0.56831024,32.0748303452022
"71",71,71,1392,"185 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,32,185,2764800,"2015-07-04 11:39:00","arrival","2015-07-04 01:38:48",-32.6887213,"departure","2015-07-05 09:14:58",120.8074991,1,35.98793,"2015-07-05 01:06:06",1,91.10619,295.5084,18.146091,-2.328306e-10,2.3804725,22.50837,2.421561797,0.139515336,"2015-07-05 01:06:06",0.895157123,0.60495864,87.3848153855194
"72",72,72,1423,"186 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,33,186,2851200,"2015-07-05 11:39:00","arrival","2015-07-05 01:38:30",-38.8547992,"departure","2015-07-06 09:15:40",32.0128058,1,35.98793,"2015-07-06 00:59:38",0,91.10619,297.182,18.954282,-2.328306e-10,58.21335824,24.18196,-1.386888954,1.511467503,"2015-07-06 00:59:38",0.813713159,0.64205418,34.0023402705309
"73",73,73,1448,"187 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,34,187,2937600,"2015-07-06 11:39:00",NA,"2015-07-06 01:38:09",-81.87508,NA,NA,NA,0,35.98793,"2015-07-07 00:16:17",0,91.10619,298.192,29.622175,-2.328306e-10,9.26307077,25.192,-0.503413687,4.175128916,"2015-07-07 00:16:17",0.716798582,0.67862205,65.0401022070984
"74",74,74,9,"154 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,0,154,0,"2015-06-03 05:00:00",NA,"2015-06-03 01:29:14",-81.87508,NA,NA,NA,0,40.12021,"2015-06-04 00:07:21",0,93.57976,293.1547,14.945599,9.705899e-09,5.58331578,20.15468,-4.448480339,1.837693196,"2015-06-04 00:07:21",0.980023624,0.54514037,92.530581035348
"75",75,75,26,"155 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,1,155,86400,"2015-06-04 05:00:00",NA,"2015-06-04 01:30:03",-81.87508,NA,NA,NA,0,40.12021,"2015-06-05 00:08:11",0,93.57976,295.8479,28.710826,-2.328306e-10,37.75291668,22.84794,-0.959173313,2.827422283,"2015-06-05 00:08:11",0.939220673,0.57929191,58.4637474880975
"76",76,76,50,"156 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,2,156,172800,"2015-06-05 05:00:00","arrival","2015-06-05 01:30:51",-15.7486231,"departure","2015-06-06 09:10:17",24.4283473,1,40.12021,"2015-06-06 01:15:06",1,93.57976,289.8629,26.823273,2.879388e-05,61.56494692,16.8629,0.085601652,-6.184388051,"2015-06-06 01:15:06",0.871959581,0.61648237,33.5138127793496
"77",77,77,90,"157 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,3,157,259200,"2015-06-06 05:00:00","arrival","2015-06-06 01:31:37",2.1446393,"departure","2015-06-07 09:09:55",16.3425769,1,40.12021,"2015-06-07 01:33:46",1,93.57976,289.3492,9.055692,-2.328306e-10,15.77701694,16.34917,-2.923157468,-0.502418439,"2015-06-07 01:33:46",0.785088732,0.65343722,66.1225149758329
"78",78,78,130,"158 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,4,158,345600,"2015-06-07 05:00:00",NA,"2015-06-07 01:32:22",-81.87508,NA,NA,NA,0,40.12021,"2015-06-08 00:10:29",0,93.57976,295.4562,37.425853,0.0001627453,91.94641035,22.45622,2.294313933,6.691291754,"2015-06-08 00:10:29",0.688595911,0.68844487,5.54566890186192
"79",79,79,170,"159 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,5,159,432000,"2015-06-08 05:00:00","arrival","2015-06-08 01:33:05",-45.3796372,"departure","2015-06-09 09:10:02",64.5935481,1,40.12021,"2015-06-09 00:47:42",0,93.57976,290.8729,34.543623,6.073746e-05,81.89167234,17.87286,4.168338762,2.950201205,"2015-06-09 00:47:42",0.571860548,0.72704659,10.3554381790112
"80",80,80,217,"160 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,6,160,518400,"2015-06-09 05:00:00",NA,"2015-06-09 01:33:46",-81.87508,NA,NA,NA,0,40.12021,"2015-06-10 00:11:53",0,93.57976,291.2937,21.520908,-2.328306e-10,19.37991463,18.29373,4.114483139,1.218109788,"2015-06-10 00:11:53",0.45610595,0.76398992,36.7713006267649
"81",81,81,263,"161 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,7,161,604800,"2015-06-10 05:00:00",NA,"2015-06-10 01:34:25",-81.87508,NA,NA,NA,0,40.12021,"2015-06-11 00:12:32",0,93.57976,294.5246,27.039521,-2.328306e-10,52.67182009,21.52463,8.002089349,2.459626673,"2015-06-11 00:12:32",0.339814325,0.80190384,16.0827935095952
"82",82,82,312,"162 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,8,162,691200,"2015-06-11 05:00:00",NA,"2015-06-11 01:35:02",-81.87508,NA,NA,NA,0,40.12021,"2015-06-12 00:13:09",0,93.57976,292.9543,29.953043,-2.328306e-10,89.18456484,19.95435,-1.127002963,-1.852262563,"2015-06-12 00:13:09",0.233211689,0.8395762,2.52228590093359
"83",83,83,361,"163 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,9,163,777600,"2015-06-12 05:00:00",NA,"2015-06-12 01:35:37",-81.87508,NA,NA,NA,0,40.12021,"2015-06-13 00:13:44",0,93.57976,289.927,41.47542,2.153486e-05,69.17238456,16.92701,4.553656959,-2.187843744,"2015-06-13 00:13:44",0.142581424,0.8767496,4.39544530795959
"84",84,84,414,"164 123","Allensen",243050923,"BANS",1,"F",3,102,15.2,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 123",123,"yes","yes","double checked",9,7,"lake","yes",14,7,"2015-06-03 05:00:00","2015-07-15 03:59:00",154,196,42.64018,-80.77668,123,10,164,864000,"2015-06-13 05:00:00",NA,"2015-06-13 01:36:10",-81.87508,NA,NA,NA,0,40.12021,"2015-06-14 00:14:17",0,93.57976,293.1511,38.234681,2.906774e-05,47.24775558,20.15113,-2.02768817,0.942674704,"2015-06-14 00:14:17",0.072622247,0.91314649,3.83098652407361
